idx,나이,프로모션참여수,식별자,일평균게임플레이분,90일내아이템구매수 ,게임레벨범위,보유크리스탈,유입경로,인종,성별,가입코드,구매번호,주당접속수,가입국가,이탈여부
2735,32,0,94235,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
2736,26,0,225279,20,10,15,300,웹,White,Male,0,1602,40,?,Y
2737,37,40,297449,10,9,10,500,앱프로모션,White,Male,0,0,40,United-States,N
2738,58,0,205896,10,9,1,10,친구소개,White,Female,0,0,40,United-States,Y
2739,37,0,93717,20,10,10,800,포털광고,White,Female,7298,0,45,United-States,N
2740,41,0,194710,10,9,15,400,웹,White,Female,0,0,40,United-States,Y
2741,38,0,236391,70,13,10,400,앱프로모션,White,Male,7688,0,40,United-States,N
2742,47,20,189123,10,9,10,200,앱프로모션,White,Male,0,0,40,United-States,Y
2743,42,0,358677,10,9,1,200,친구소개,Black,Male,0,0,35,United-States,Y
2744,30,20,199539,10,9,10,800,앱프로모션,White,Male,0,1902,40,United-States,Y
2745,43,0,128170,20,10,10,10,앱프로모션,White,Male,7688,0,40,United-States,N
2746,34,0,231238,10,9,10,0,앱프로모션,Black,Male,0,0,40,United-States,Y
2747,57,0,296152,20,10,1,400,친구소개,White,Female,594,0,10,United-States,Y
2748,46,0,166003,3,7,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
2749,32,0,281437,20,10,10,150,앱프로모션,White,Male,0,0,55,United-States,Y
2750,20,0,190231,0,5,15,0,버스광고,White,Female,0,0,11,Nicaragua,Y
2751,47,0,122026,110,11,1,10,웹,White,Male,0,0,50,United-States,Y
2752,55,10,205527,10,9,1,100,웹,White,Male,0,0,20,United-States,Y
2753,53,3,174102,30,4,10,400,앱프로모션,White,Male,4386,0,50,Greece,N
2754,43,0,125461,70,13,10,10,앱프로모션,White,Male,0,0,65,United-States,N
2755,80,3,184335,30,4,10,900,앱프로모션,White,Male,0,0,30,United-States,Y
2756,24,0,211345,20,10,15,200,버스광고,White,Female,0,0,40,Mexico,Y
2757,43,40,147328,60,14,10,400,앱프로모션,White,Male,0,1977,60,United-States,N
2758,22,0,222993,10,9,15,1000,버스광고,White,Male,0,0,40,United-States,Y
2759,40,0,225978,20,10,5,400,웹,Black,Male,0,0,40,United-States,Y
2760,48,0,121124,10,9,10,400,앱프로모션,White,Male,0,0,50,United-States,N
2761,56,10,656036,10,9,10,100,앱프로모션,White,Male,0,0,25,United-States,Y
2762,34,10,346762,3,7,1,100,버스광고,White,Male,0,0,84,United-States,Y
2763,51,0,234057,10,9,10,20,앱프로모션,White,Male,0,0,45,United-States,N
2764,24,50,306515,10,9,15,800,웹,White,Female,0,0,40,United-States,Y
2765,19,0,116562,10,9,15,200,버스광고,White,Female,0,0,40,United-States,Y
2766,34,0,171159,20,10,1,800,친구소개,White,Female,0,0,30,United-States,Y
2767,24,0,199011,10,9,15,20,버스광고,White,Male,0,0,40,United-States,Y
2768,41,0,443508,70,13,10,150,앱프로모션,White,Male,0,0,48,Canada,N
2769,24,0,29810,10,9,1,10,웹,White,Female,0,0,38,United-States,Y
2770,22,40,238831,20,10,15,500,버스광고,White,Male,0,0,40,United-States,Y
2771,32,50,566117,20,10,1,800,친구소개,White,Female,0,0,40,United-States,Y
2772,41,0,255044,70,13,1,400,웹,White,Female,0,0,55,United-States,Y
2773,20,0,436253,20,10,15,200,버스광고,White,Male,0,0,35,United-States,Y
2774,31,0,300687,10,9,15,200,웹,Black,Male,0,0,40,United-States,Y
2775,55,0,144071,70,13,10,700,앱프로모션,White,Male,0,0,18,United-States,N
2776,49,20,133917,50,16,10,300,앱프로모션,Black,Male,0,1902,60,?,N
2777,26,0,188767,70,13,15,10,버스광고,White,Male,0,0,40,United-States,Y
2778,27,3,300777,10,9,1,150,웹,White,Male,0,0,70,United-States,Y
2779,35,0,26987,10,9,5,800,웹,White,Female,0,0,40,United-States,Y
2780,40,0,174395,10,9,1,200,웹,White,Male,0,0,60,Greece,Y
2781,59,0,90290,20,10,10,300,앱프로모션,White,Male,0,0,34,United-States,Y
2782,61,0,183735,20,10,10,10,앱프로모션,White,Male,0,0,45,United-States,N
2783,31,0,123273,10,9,15,10,버스광고,Black,Female,0,0,40,United-States,Y
2784,43,50,186916,60,14,1,500,웹,White,Male,0,0,60,United-States,N
2785,61,0,43554,80,3,15,1000,웹,Black,Male,0,2339,40,United-States,Y
2786,54,0,178251,120,12,25,800,친구소개,White,Female,0,0,30,United-States,Y
2787,30,0,255885,20,10,10,10,앱프로모션,White,Male,0,0,50,United-States,Y
2788,20,0,64292,20,10,15,10,웹,White,Female,0,0,50,United-States,Y
2789,27,20,194773,60,14,15,300,웹,White,Female,0,0,50,Germany,Y
2790,44,1,133060,20,10,1,0,웹,White,Male,0,0,60,United-States,Y
2791,64,0,258006,20,10,25,800,웹,White,Female,0,0,40,Cuba,Y
2792,55,0,92215,10,9,1,800,웹,White,Female,0,0,40,United-States,Y
2793,34,0,33945,10,9,1,20,웹,White,Male,6849,0,55,United-States,Y
2794,61,0,153048,10,9,25,10,웹,White,Female,0,0,35,United-States,Y
2795,28,0,192200,70,13,10,300,앱프로모션,White,Male,0,0,40,?,Y
2796,34,0,355571,10,9,1,0,친구소개,Black,Female,0,0,40,United-States,Y
2797,47,1,139268,1,15,10,300,앱프로모션,White,Male,0,1977,60,United-States,N
2798,26,0,34402,70,13,15,800,웹,White,Male,0,0,45,United-States,Y
2799,35,0,25955,3,7,15,200,친구소개,Amer-Indian-Eskimo,Male,0,0,40,United-States,Y
2800,36,0,209609,70,13,10,300,앱프로모션,White,Male,0,0,38,United-States,Y
2801,47,0,168283,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,N
2802,17,0,295488,3,7,15,200,버스광고,Black,Female,0,0,25,United-States,Y
2803,35,0,190895,20,10,10,300,앱프로모션,White,Male,0,0,60,United-States,Y
2804,33,0,164190,60,14,15,300,버스광고,White,Male,0,0,20,United-States,Y
2805,25,0,216010,120,12,10,800,포털광고,White,Female,0,0,40,United-States,Y
2806,18,0,387568,5,6,15,10,버스광고,White,Male,0,0,10,United-States,Y
2807,47,20,188386,60,14,5,300,웹,White,Male,0,0,38,United-States,Y
2808,44,0,174491,10,9,25,200,친구소개,Black,Female,0,0,30,United-States,Y
2809,41,0,31221,10,9,1,200,친구소개,White,Female,0,0,30,United-States,Y
2810,30,0,272451,70,13,15,800,웹,White,Female,0,0,40,United-States,Y
2811,53,3,152652,20,10,10,900,앱프로모션,White,Male,0,0,50,United-States,Y
2812,53,0,104413,10,9,25,200,친구소개,Black,Female,0,0,20,United-States,Y
2813,40,0,105936,10,9,10,10,포털광고,White,Female,5013,0,20,United-States,Y
2814,24,0,379066,20,10,15,800,웹,White,Male,0,2205,24,United-States,Y
2815,27,0,214858,70,13,15,10,버스광고,White,Male,0,0,40,United-States,Y
2816,50,0,237735,80,3,10,150,앱프로모션,White,Male,0,0,37,Mexico,Y
2817,36,0,158592,3,7,10,20,앱프로모션,White,Male,0,0,50,United-States,Y
2818,41,0,237321,100,2,10,0,앱프로모션,White,Male,0,0,40,Mexico,N
2819,41,0,23646,60,14,15,300,웹,White,Female,0,0,40,United-States,Y
2820,31,0,169240,10,9,15,200,웹,White,Female,0,0,40,United-States,Y
2821,32,50,454508,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
2822,22,0,130356,20,10,15,0,버스광고,White,Male,0,0,48,United-States,Y
2823,22,0,427686,5,6,1,20,버스광고,White,Male,0,0,40,United-States,Y
2824,18,40,36411,90,8,15,300,버스광고,White,Male,0,0,30,United-States,Y
2825,39,0,548510,70,13,10,300,앱프로모션,Black,Male,0,0,30,United-States,Y
2826,38,0,187264,10,9,10,400,포털광고,White,Female,0,0,55,United-States,Y
2827,35,20,140752,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
2828,23,0,325596,20,10,15,0,웹,White,Male,0,0,40,United-States,Y
2829,54,3,175804,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,N
2830,36,0,107302,60,14,10,300,앱프로모션,White,Male,0,0,60,United-States,N
2831,63,40,41161,10,9,10,400,앱프로모션,White,Male,0,0,55,United-States,Y
2832,39,0,401832,20,10,10,400,앱프로모션,White,Male,0,0,48,United-States,Y
2833,57,3,353808,20,10,10,10,앱프로모션,White,Male,0,0,60,United-States,N
2834,58,1,349910,1,15,10,300,앱프로모션,White,Male,0,1977,50,United-States,N
2835,29,0,161478,70,13,15,800,웹,Asian-Pac-Islander,Female,0,0,40,Japan,Y
2836,17,0,400225,3,7,15,10,버스광고,White,Female,0,0,20,United-States,Y
2837,40,0,367533,10,9,1,20,웹,White,Male,0,0,40,United-States,Y
2838,69,3,69306,20,10,10,200,포털광고,White,Female,0,0,15,United-States,Y
2839,28,0,270366,5,6,1,10,웹,White,Female,0,0,40,United-States,Y
2840,38,0,103751,0,5,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
2841,44,0,75227,1,15,15,300,웹,White,Male,14084,0,40,United-States,N
2842,45,40,132563,1,15,1,300,친구소개,Black,Female,0,1726,40,United-States,Y
2843,33,20,79580,70,13,10,800,앱프로모션,Black,Male,0,0,40,United-States,Y
2844,41,40,344624,20,10,10,200,앱프로모션,White,Male,0,1485,40,United-States,N
2845,37,1,186359,10,9,10,10,앱프로모션,White,Male,7688,0,60,United-States,N
2846,50,0,121685,20,10,10,10,앱프로모션,White,Male,0,0,45,United-States,N
2847,48,0,75104,70,13,10,300,앱프로모션,White,Male,0,0,50,United-States,Y
2848,26,10,188343,10,9,15,100,친구소개,Black,Female,0,0,40,United-States,Y
2849,36,0,246449,20,10,10,400,앱프로모션,White,Male,0,0,60,United-States,N
2850,21,0,85088,20,10,15,200,버스광고,White,Female,0,0,37,United-States,Y
2851,37,0,545483,120,12,10,900,앱프로모션,White,Male,0,0,40,United-States,Y
2852,20,20,243986,20,10,15,300,버스광고,White,Female,0,0,20,United-States,Y
2853,54,3,32778,10,9,10,10,포털광고,White,Female,0,0,30,United-States,Y
2854,28,0,369114,10,9,5,10,친구소개,White,Female,0,0,40,United-States,Y
2855,27,0,217200,20,10,15,300,웹,White,Male,0,0,40,United-States,Y
2856,33,0,149220,110,11,15,200,친구소개,Black,Female,0,0,40,United-States,Y
2857,46,10,162034,10,9,10,100,앱프로모션,White,Male,0,0,40,United-States,Y
2858,28,10,157813,3,7,1,100,친구소개,White,Female,0,0,58,Canada,Y
2859,17,10,179715,5,6,15,100,버스광고,White,Male,0,0,40,United-States,Y
2860,40,3,335549,1,15,15,300,웹,White,Male,0,2444,45,United-States,N
2861,47,0,102308,60,14,10,10,앱프로모션,White,Male,0,0,40,United-States,N
2862,44,0,367749,100,2,15,0,웹,White,Female,0,0,40,El-Salvador,Y
2863,25,0,98281,90,8,15,1000,친구소개,White,Male,0,0,43,United-States,Y
2864,35,0,115792,70,13,10,300,앱프로모션,White,Male,0,0,55,United-States,Y
2865,29,0,277788,20,10,10,10,포털광고,White,Female,0,0,25,United-States,Y
2866,30,0,103435,10,9,1,0,친구소개,White,Male,0,0,40,United-States,Y
2867,30,0,37646,20,10,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
2868,56,3,385632,30,4,1,200,친구소개,White,Female,0,0,40,United-States,Y
2869,25,3,210278,70,13,15,300,버스광고,White,Male,0,0,30,United-States,Y
2870,28,0,335357,10,9,15,1000,버스광고,Black,Male,0,0,40,United-States,Y
2871,43,3,272165,0,5,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
2872,47,40,148995,10,9,10,500,앱프로모션,White,Male,0,0,60,United-States,N
2873,46,3,113434,70,13,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
2874,41,20,132551,60,14,1,300,친구소개,White,Female,0,0,35,United-States,Y
2875,38,50,115433,120,12,10,800,포털광고,White,Female,7688,0,33,United-States,N
2876,29,0,227890,10,9,15,500,친구소개,Black,Male,0,0,40,United-States,Y
2877,25,0,503012,80,3,15,20,웹,White,Male,0,0,40,Mexico,Y
2878,56,0,250873,3,7,10,20,앱프로모션,White,Male,0,0,45,United-States,Y
2879,31,0,407930,30,4,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
2880,22,0,148187,3,7,15,200,친구소개,White,Male,0,0,40,United-States,Y
2881,31,0,159322,10,9,15,1000,친구소개,White,Male,0,0,40,United-States,Y
2882,28,0,334368,20,10,5,800,웹,White,Female,0,0,40,United-States,Y
2883,53,0,196328,70,13,10,400,앱프로모션,Black,Male,0,0,40,United-States,Y
2884,45,0,270842,60,14,1,400,웹,White,Female,0,0,50,United-States,N
2885,71,0,235079,40,1,25,20,친구소개,Black,Male,0,0,10,United-States,Y
2886,65,10,327154,10,9,25,100,친구소개,White,Female,0,0,40,United-States,Y
2887,39,0,188391,10,9,10,20,앱프로모션,White,Male,7298,0,50,United-States,N
2888,19,50,30559,10,9,20,10,포털광고,White,Female,0,0,40,United-States,Y
2889,34,40,255098,70,13,1,300,친구소개,White,Female,0,0,40,United-States,Y
2890,36,0,248010,10,9,10,800,앱프로모션,White,Male,0,0,45,United-States,Y
2891,40,0,174515,10,9,30,200,버스광고,White,Female,0,0,40,United-States,Y
2892,90,0,171956,20,10,5,800,버스광고,White,Female,0,0,40,Puerto-Rico,Y
2893,56,0,193130,1,15,10,400,앱프로모션,White,Male,0,0,16,United-States,Y
2894,21,0,108670,10,9,15,300,웹,White,Female,0,0,40,United-States,Y
2895,48,0,186172,70,13,10,400,앱프로모션,White,Male,0,0,45,United-States,N
2896,45,0,348854,20,10,5,800,친구소개,White,Female,0,0,27,United-States,Y
2897,46,0,271828,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,N
2898,64,0,148606,5,6,5,200,웹,White,Female,0,0,35,United-States,Y
2899,29,40,123983,60,14,15,300,버스광고,Asian-Pac-Islander,Male,0,0,40,Taiwan,Y
2900,22,0,24896,10,9,1,700,친구소개,White,Female,0,0,30,Germany,Y
2901,47,0,573583,10,9,10,150,앱프로모션,White,Male,0,0,48,Italy,N
2902,67,1,106175,70,13,10,400,앱프로모션,White,Male,0,2392,75,United-States,N
2903,43,0,307767,10,9,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
2904,42,0,200574,20,10,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
2905,31,0,59083,20,10,10,200,앱프로모션,White,Male,0,1672,50,United-States,Y
2906,53,0,358056,3,7,1,200,친구소개,White,Female,0,0,40,United-States,Y
2907,81,0,114670,0,5,25,50,웹,Black,Female,2062,0,5,United-States,Y
2908,33,40,262042,10,9,1,800,버스광고,White,Female,0,1138,40,United-States,Y
2909,17,0,206010,90,8,15,200,버스광고,White,Female,0,0,8,United-States,Y
2910,55,1,183869,1,15,10,400,앱프로모션,White,Male,0,0,50,?,N
2911,28,0,159001,10,9,15,1000,버스광고,White,Male,0,0,30,United-States,Y
2912,24,0,155818,20,10,15,10,버스광고,White,Female,0,0,40,United-States,Y
2913,40,0,96055,10,9,5,800,친구소개,White,Female,0,0,45,United-States,Y
2914,30,40,131776,60,14,15,800,웹,White,Female,0,0,40,United-States,Y
2915,24,0,228613,3,7,15,0,친구소개,White,Female,0,0,40,United-States,Y
2916,26,0,198163,60,14,10,10,포털광고,White,Female,0,0,40,United-States,Y
2917,38,0,37028,20,10,1,10,친구소개,White,Female,0,0,38,United-States,Y
2918,30,0,177304,10,9,10,700,앱프로모션,White,Male,0,0,40,United-States,N
2919,33,0,144064,70,13,10,400,앱프로모션,White,Male,0,0,50,United-States,Y
2920,40,0,146659,10,9,10,10,앱프로모션,White,Male,0,0,60,United-States,N
2921,63,3,26904,10,9,10,900,앱프로모션,White,Male,0,0,98,United-States,Y
2922,23,0,238917,30,4,15,20,친구소개,White,Male,0,0,36,United-States,Y
2923,56,0,170148,10,9,1,20,친구소개,Black,Male,0,0,40,United-States,Y
2924,42,3,27821,110,11,10,400,앱프로모션,White,Male,0,0,60,United-States,Y
2925,40,0,220460,10,9,15,20,웹,White,Male,0,0,40,Canada,Y
2926,49,0,101320,120,12,10,10,포털광고,White,Female,0,1902,40,United-States,N
2927,35,0,173858,10,9,30,20,웹,Asian-Pac-Islander,Male,0,0,40,?,Y
2928,52,0,91048,10,9,1,0,버스광고,Black,Female,0,0,35,United-States,Y
2929,28,0,298696,70,13,15,800,버스광고,White,Female,0,0,40,United-States,Y
2930,35,0,207202,5,6,10,150,앱프로모션,White,Male,0,0,70,United-States,Y
2931,21,10,230397,20,10,15,100,버스광고,White,Female,0,0,5,United-States,Y
2932,43,3,180599,10,9,15,20,웹,White,Male,0,0,35,United-States,Y
2933,32,10,199046,110,11,15,100,친구소개,White,Female,0,0,2,United-States,Y
2934,29,3,132686,1,15,15,300,버스광고,White,Male,0,0,50,Italy,N
2935,23,0,240063,70,13,15,0,버스광고,White,Male,0,0,25,United-States,Y
2936,50,40,177705,20,10,10,800,앱프로모션,White,Male,0,1740,48,United-States,Y
2937,34,0,511361,20,10,15,200,버스광고,Black,Male,0,0,40,United-States,Y
2938,19,0,89397,10,9,15,200,버스광고,White,Male,0,0,40,United-States,Y
2939,47,0,239439,3,7,10,0,포털광고,Black,Female,0,0,40,United-States,Y
2940,37,3,36989,20,10,10,900,앱프로모션,White,Male,0,0,40,United-States,Y
2941,25,0,76978,10,9,15,10,친구소개,Black,Female,0,0,35,United-States,Y
2942,75,0,200068,20,10,10,400,앱프로모션,White,Male,0,0,35,United-States,N
2943,24,0,454941,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
2944,28,20,107218,70,13,15,700,버스광고,Asian-Pac-Islander,Male,0,0,20,United-States,Y
2945,17,40,182070,3,7,15,200,버스광고,White,Female,0,0,16,United-States,Y
2946,31,0,176360,10,9,15,20,버스광고,Black,Male,0,0,40,United-States,Y
2947,31,0,452405,40,1,15,200,친구소개,White,Female,0,0,35,Mexico,Y
2948,18,10,297396,10,9,15,100,버스광고,White,Male,0,0,10,United-States,Y
2949,45,0,84790,70,13,10,300,앱프로모션,White,Male,0,0,55,United-States,N
2950,31,0,186787,10,9,15,20,버스광고,White,Male,0,0,42,United-States,Y
2951,27,0,169662,70,13,10,300,앱프로모션,White,Male,0,0,42,United-States,N
2952,48,0,125933,20,10,25,400,친구소개,Black,Female,0,1669,38,United-States,Y
2953,22,10,35448,10,9,10,100,포털광고,White,Female,0,0,22,United-States,Y
2954,34,0,225548,70,13,10,500,앱프로모션,Black,Male,0,0,30,United-States,Y
2955,26,0,240842,10,9,15,0,친구소개,Black,Female,0,0,40,United-States,Y
2956,53,0,103931,20,10,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
2957,60,0,232618,70,13,10,400,앱프로모션,White,Male,0,0,35,United-States,N
2958,49,40,288548,60,14,5,300,친구소개,White,Female,0,0,50,United-States,Y
2959,40,0,220609,20,10,1,400,웹,White,Female,0,0,40,United-States,Y
2960,48,1,26145,5,6,10,900,앱프로모션,White,Male,0,0,80,United-States,Y
2961,23,0,268525,70,13,15,300,웹,White,Male,0,0,50,United-States,Y
2962,68,10,133758,30,4,25,100,웹,Black,Male,0,0,10,United-States,Y
2963,42,0,121264,110,11,10,300,앱프로모션,White,Male,0,0,40,United-States,N
2964,37,3,29814,10,9,15,900,버스광고,White,Male,0,0,85,United-States,Y
2965,27,0,193701,10,9,15,20,버스광고,White,Female,0,0,45,United-States,Y
2966,38,0,183279,20,10,10,400,앱프로모션,White,Male,0,0,44,United-States,N
2967,27,0,163942,10,9,15,20,웹,White,Male,0,0,35,Ireland,Y
2968,75,0,188612,10,9,25,800,웹,White,Female,0,0,40,United-States,Y
2969,49,1,102771,70,13,10,10,앱프로모션,White,Male,0,0,52,United-States,N
2970,27,0,85625,20,10,15,10,웹,White,Male,0,0,20,United-States,Y
2971,36,3,245090,70,13,15,900,웹,White,Male,0,0,50,Mexico,Y
2972,36,0,131239,70,13,10,300,앱프로모션,White,Male,3103,0,45,United-States,N
2973,35,0,182074,10,9,1,1000,버스광고,White,Male,0,0,35,United-States,Y
2974,36,0,187046,10,9,10,10,앱프로모션,White,Male,0,0,40,United-States,N
2975,53,0,90624,3,7,10,20,앱프로모션,Black,Male,0,0,40,United-States,Y
2976,27,0,37933,20,10,15,800,친구소개,Black,Female,0,0,40,United-States,Y
2977,34,0,182177,10,9,1,20,웹,White,Male,3325,0,35,United-States,Y
2978,61,0,716416,20,10,10,10,앱프로모션,White,Male,0,0,44,United-States,N
2979,29,0,190562,10,9,1,0,친구소개,White,Male,0,0,56,United-States,Y
2980,40,20,141583,20,10,1,800,친구소개,Black,Female,0,0,35,United-States,Y
2981,37,0,98941,60,14,15,400,웹,White,Male,0,0,40,United-States,N
2982,22,0,201729,0,5,15,1000,친구소개,White,Male,0,0,30,United-States,Y
2983,43,1,175485,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
2984,55,3,149168,10,9,10,900,앱프로모션,White,Male,0,0,30,United-States,Y
2985,28,0,115971,20,10,1,800,친구소개,White,Female,0,0,40,United-States,Y
2986,23,0,161708,70,13,15,200,버스광고,White,Female,0,0,30,United-States,Y
2987,64,40,244903,3,7,10,20,앱프로모션,Black,Male,0,0,40,United-States,N
2988,46,0,155664,20,10,15,1000,웹,White,Male,0,0,40,United-States,Y
2989,29,0,112754,20,10,15,20,버스광고,White,Male,0,0,40,United-States,Y
2990,44,0,178385,60,14,10,400,앱프로모션,Asian-Pac-Islander,Male,0,0,48,India,Y
2991,20,0,44064,20,10,15,300,버스광고,White,Male,0,0,25,United-States,Y
2992,62,3,120939,20,10,1,10,웹,White,Male,0,0,40,United-States,Y
2993,49,0,165134,110,11,15,400,친구소개,White,Female,0,0,35,Columbia,Y
2994,29,0,100405,5,6,10,900,포털광고,Amer-Indian-Eskimo,Female,0,0,40,United-States,Y
2995,35,3,361888,70,13,10,10,앱프로모션,White,Male,0,0,60,Japan,Y
2996,39,40,167864,3,7,10,150,앱프로모션,White,Male,0,0,30,United-States,Y
2997,39,0,202950,70,13,15,400,웹,White,Male,0,0,45,United-States,Y
2998,37,0,218188,10,9,1,0,친구소개,White,Female,0,0,32,United-States,Y
