idx,나이,프로모션참여수,식별자,일평균게임플레이분,90일내아이템구매수 ,게임레벨범위,보유크리스탈,유입경로,인종,성별,가입코드,구매번호,주당접속수,가입국가,이탈여부
4365,29,0,355569,110,11,15,400,친구소개,White,Female,0,0,50,United-States,Y
4366,32,0,180603,70,13,10,10,앱프로모션,White,Male,0,0,40,United-States,N
4367,42,0,201785,60,14,10,10,앱프로모션,White,Male,0,0,50,United-States,N
4368,33,0,256211,10,9,10,0,앱프로모션,Asian-Pac-Islander,Male,0,0,40,South,Y
4369,27,0,146764,20,10,10,400,포털광고,White,Female,0,0,40,United-States,N
4370,22,10,211968,20,10,15,100,버스광고,White,Female,0,0,40,Iran,Y
4371,29,0,200515,20,10,10,0,앱프로모션,White,Male,0,0,38,United-States,Y
4372,29,0,52636,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
4373,20,0,27049,20,10,15,400,버스광고,White,Female,0,0,20,United-States,Y
4374,35,0,111128,5,6,15,800,버스광고,White,Male,0,0,40,United-States,Y
4375,31,3,348038,70,13,10,300,앱프로모션,White,Male,0,1902,50,Puerto-Rico,N
4376,33,0,93930,10,9,15,20,웹,White,Male,0,0,50,United-States,Y
4377,67,0,397831,20,10,10,400,앱프로모션,White,Male,0,1539,40,United-States,Y
4378,46,0,33794,20,10,10,300,앱프로모션,White,Male,0,0,10,United-States,Y
4379,45,0,178215,0,5,10,0,포털광고,White,Female,0,0,40,United-States,N
4380,17,40,191910,3,7,15,10,버스광고,White,Male,0,0,20,United-States,Y
4381,35,0,340110,70,13,10,400,앱프로모션,White,Male,0,1848,70,United-States,N
4382,48,3,133694,70,13,30,400,웹,Black,Male,0,0,40,Jamaica,N
4383,49,0,148398,10,9,1,0,웹,Black,Female,0,0,40,United-States,Y
4384,20,0,133515,20,10,15,10,친구소개,White,Female,0,0,40,United-States,Y
4385,27,0,181667,10,9,10,0,앱프로모션,White,Male,5013,0,46,Canada,Y
4386,64,0,159715,20,10,10,20,앱프로모션,White,Male,0,0,20,United-States,Y
4387,53,50,174040,20,10,5,20,웹,Black,Male,0,0,40,United-States,Y
4388,52,0,117700,10,9,1,800,웹,White,Female,0,0,40,United-States,Y
4389,29,0,37215,10,9,10,20,앱프로모션,White,Male,0,0,55,United-States,Y
4390,32,1,46807,10,9,10,20,앱프로모션,White,Male,99999,0,40,United-States,N
4391,48,3,317360,70,13,10,300,포털광고,White,Female,0,0,20,United-States,N
4392,30,0,425627,20,10,15,20,친구소개,White,Male,0,0,40,Mexico,Y
4393,34,0,82623,10,9,10,200,앱프로모션,White,Male,0,0,20,United-States,Y
4394,19,10,63574,20,10,15,100,버스광고,White,Male,0,0,50,United-States,Y
4395,39,0,140854,10,9,15,300,웹,White,Male,0,0,50,United-States,Y
4396,28,0,185061,3,7,15,1000,친구소개,White,Male,0,0,40,United-States,Y
4397,17,0,160118,90,8,15,10,웹,White,Female,0,0,10,?,Y
4398,54,0,282680,70,13,15,300,웹,White,Female,0,0,50,United-States,Y
4399,24,0,137591,20,10,15,10,버스광고,White,Male,0,1762,40,United-States,Y
4400,25,0,198163,10,9,15,400,버스광고,White,Female,0,0,40,United-States,Y
4401,25,0,132749,3,7,1,200,친구소개,White,Female,0,0,12,United-States,Y
4402,48,40,31264,20,10,10,400,포털광고,White,Female,5178,0,40,United-States,N
4403,24,0,399449,70,13,15,10,버스광고,White,Female,0,0,40,United-States,Y
4404,31,0,27494,20,10,10,10,앱프로모션,Asian-Pac-Islander,Male,0,0,50,Taiwan,Y
4405,47,0,368561,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,N
4406,45,0,102096,70,13,10,400,앱프로모션,White,Male,0,0,40,?,N
4407,19,0,406078,20,10,15,800,버스광고,White,Female,0,0,25,United-States,Y
4408,52,1,100506,20,10,10,10,앱프로모션,White,Male,15024,0,50,United-States,N
4409,52,0,29658,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
4410,19,10,20469,10,9,15,100,친구소개,Asian-Pac-Islander,Female,0,0,12,South,Y
4411,60,0,181953,10,9,10,150,앱프로모션,White,Male,0,0,28,United-States,Y
4412,43,0,304175,60,14,10,300,앱프로모션,White,Male,0,0,50,United-States,N
4413,24,0,170070,120,12,1,200,버스광고,White,Female,0,0,30,United-States,Y
4414,20,10,193416,20,10,15,100,버스광고,White,Female,0,0,40,United-States,Y
4415,51,0,194908,10,9,15,800,웹,White,Female,0,0,40,United-States,Y
4416,38,3,357962,0,5,1,20,웹,White,Male,0,0,40,United-States,Y
4417,21,0,214716,20,10,15,800,버스광고,White,Female,0,0,10,United-States,Y
4418,40,1,207578,10,9,10,800,앱프로모션,White,Male,0,0,50,United-States,N
4419,54,0,146409,20,10,25,400,친구소개,White,Female,0,0,40,United-States,Y
4420,35,0,341643,70,13,15,200,친구소개,White,Male,0,0,50,United-States,Y
4421,52,0,131631,3,7,5,0,친구소개,Black,Male,0,0,40,United-States,Y
4422,53,0,88842,10,9,10,400,앱프로모션,White,Male,99999,0,40,United-States,N
4423,56,10,128900,20,10,25,100,웹,Black,Female,0,0,40,United-States,Y
4424,35,0,417136,10,9,1,20,친구소개,Black,Male,0,0,40,United-States,Y
4425,43,3,336763,20,10,1,10,친구소개,White,Female,0,880,42,United-States,Y
4426,29,0,209301,70,13,10,20,앱프로모션,White,Male,0,0,40,Canada,Y
4427,29,0,120986,10,9,10,150,앱프로모션,Amer-Indian-Eskimo,Male,0,0,65,United-States,Y
4428,27,0,51025,10,9,15,200,웹,White,Female,0,0,40,United-States,Y
4429,58,0,218281,70,13,10,800,앱프로모션,White,Male,0,0,40,Mexico,Y
4430,64,0,114994,10,9,10,1000,앱프로모션,White,Male,0,0,18,United-States,Y
4431,53,0,335481,10,9,10,800,포털광고,Black,Female,0,0,32,United-States,Y
4432,21,0,174503,10,9,15,800,웹,White,Female,0,0,30,United-States,Y
4433,40,3,230478,120,12,1,400,웹,White,Male,0,0,30,United-States,Y
4434,52,20,149650,50,16,10,300,앱프로모션,White,Male,0,0,40,Iran,N
4435,38,0,149419,110,11,15,700,웹,White,Male,0,0,50,United-States,Y
4436,40,10,341539,20,10,1,100,웹,White,Female,0,0,30,United-States,Y
4437,39,0,185099,10,9,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
4438,56,10,132930,60,14,15,100,웹,White,Female,0,0,50,United-States,N
4439,68,0,128472,50,16,10,300,앱프로모션,White,Male,0,0,55,United-States,N
4440,24,0,124971,10,9,15,10,웹,White,Male,0,0,38,United-States,Y
4441,40,1,344060,1,15,10,300,앱프로모션,White,Male,0,0,50,United-States,N
4442,43,1,286750,1,15,10,300,앱프로모션,Black,Male,0,0,99,United-States,N
4443,38,0,296999,70,13,15,400,웹,White,Female,0,0,70,United-States,Y
4444,45,0,123681,10,9,10,10,앱프로모션,White,Male,0,0,40,United-States,N
4445,18,0,232024,3,7,15,0,버스광고,White,Male,0,0,55,United-States,Y
4446,57,40,52267,60,14,10,400,앱프로모션,White,Male,0,0,50,United-States,N
4447,49,0,119182,10,9,5,200,웹,Black,Female,0,0,35,United-States,Y
4448,25,0,191230,20,10,15,400,버스광고,White,Female,0,0,40,Yugoslavia,Y
4449,52,50,23780,20,10,1,800,웹,White,Male,0,0,40,United-States,Y
4450,56,0,184553,5,6,1,20,웹,White,Male,0,0,56,United-States,Y
4451,26,1,242651,20,10,15,10,웹,White,Male,0,0,48,United-States,Y
4452,19,0,246226,10,9,15,20,웹,White,Female,0,0,40,United-States,Y
4453,25,1,86745,70,13,15,800,버스광고,Asian-Pac-Islander,Female,0,0,40,United-States,Y
4454,25,0,106889,10,9,10,800,포털광고,White,Female,0,0,30,United-States,Y
4455,21,0,460835,10,9,15,10,친구소개,White,Male,0,0,45,United-States,Y
4456,48,3,213140,30,4,10,20,앱프로모션,White,Male,0,0,40,Italy,Y
4457,33,20,37070,60,14,10,300,앱프로모션,White,Male,0,0,60,Canada,Y
4458,31,20,93589,10,9,1,500,버스광고,Other,Male,0,0,40,United-States,Y
4459,26,3,213258,10,9,1,900,친구소개,White,Male,0,0,65,United-States,Y
4460,37,20,46814,70,13,15,300,웹,White,Male,0,0,38,United-States,Y
4461,29,10,168873,20,10,1,100,친구소개,White,Female,0,0,30,United-States,Y
4462,20,0,284737,20,10,15,200,버스광고,White,Male,0,0,20,United-States,Y
4463,28,0,309620,20,10,10,10,앱프로모션,Other,Male,0,0,60,?,Y
4464,49,0,197418,10,9,25,800,친구소개,White,Female,0,0,20,United-States,Y
4465,73,10,132737,5,6,15,100,웹,White,Male,0,0,4,United-States,Y
4466,49,0,185041,60,14,10,400,앱프로모션,White,Male,0,1977,40,United-States,N
4467,51,0,159604,20,10,10,300,포털광고,White,Female,0,0,40,United-States,N
4468,40,0,123557,20,10,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
4469,24,0,275421,110,11,15,0,버스광고,White,Female,0,0,40,United-States,Y
4470,18,0,167147,90,8,15,10,버스광고,White,Male,0,0,24,United-States,Y
4471,41,0,197583,5,6,10,150,앱프로모션,Black,Male,0,0,40,United-States,N
4472,46,0,175109,10,9,10,800,앱프로모션,White,Male,0,1485,40,United-States,N
4473,46,0,117502,10,9,10,800,포털광고,White,Female,0,0,40,United-States,Y
4474,64,0,180401,5,6,10,150,앱프로모션,White,Male,0,0,40,United-States,N
4475,50,3,146603,1,15,10,300,앱프로모션,White,Male,0,0,40,United-States,N
4476,53,20,143822,60,14,10,300,앱프로모션,White,Male,0,0,36,United-States,N
4477,21,0,51985,10,9,15,20,웹,White,Male,0,0,40,United-States,Y
4478,22,20,48121,20,10,10,200,앱프로모션,White,Male,0,0,25,United-States,Y
4479,37,0,234807,70,13,1,400,친구소개,White,Female,7430,0,45,United-States,N
4480,39,50,65324,1,15,15,300,웹,White,Male,0,0,55,United-States,N
4481,30,0,302149,70,13,10,10,앱프로모션,Asian-Pac-Islander,Male,0,0,40,India,Y
4482,25,0,168403,70,13,15,300,웹,White,Male,0,1741,40,United-States,Y
4483,26,0,159897,20,10,15,400,친구소개,Black,Female,0,0,40,United-States,Y
4484,43,0,416338,70,13,15,10,웹,White,Male,0,0,50,United-States,Y
4485,59,0,370615,10,9,25,800,친구소개,White,Female,0,0,60,United-States,Y
4486,27,0,219371,10,9,30,800,친구소개,White,Female,0,0,40,Jamaica,Y
4487,55,0,120970,5,6,10,20,앱프로모션,Black,Male,0,0,40,United-States,N
4488,20,0,22966,20,10,15,200,버스광고,White,Male,0,0,12,Canada,Y
4489,25,0,34541,110,11,15,300,웹,White,Female,0,0,36,Canada,Y
4490,28,0,191027,120,12,5,200,웹,White,Male,0,0,40,United-States,Y
4491,29,0,107458,70,13,15,10,웹,White,Male,0,0,50,United-States,Y
4492,60,0,121832,3,7,10,10,앱프로모션,White,Male,0,0,40,United-States,N
4493,37,40,233825,70,13,10,300,포털광고,White,Female,15024,0,50,United-States,N
4494,25,0,73839,3,7,1,10,버스광고,White,Female,0,0,40,United-States,Y
4495,27,0,109165,20,10,10,20,앱프로모션,White,Male,0,0,60,United-States,Y
4496,50,20,103063,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,N
4497,41,3,29762,20,10,10,900,앱프로모션,White,Male,5013,0,70,United-States,Y
4498,46,0,111979,30,4,10,20,앱프로모션,White,Male,0,0,47,United-States,Y
4499,35,0,150125,110,11,1,200,친구소개,Black,Female,0,0,40,United-States,Y
4500,21,10,301853,20,10,15,100,버스광고,White,Male,0,0,40,United-States,Y
4501,35,10,296738,3,7,5,100,웹,White,Female,6849,0,60,United-States,Y
4502,40,0,118001,10,9,15,1000,웹,Black,Male,0,0,40,United-States,Y
4503,49,0,149337,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,N
4504,29,0,36601,70,13,15,300,웹,White,Female,0,0,50,United-States,Y
4505,43,40,118600,70,13,1,300,친구소개,White,Female,0,625,40,United-States,Y
4506,39,0,279272,120,12,15,150,웹,Black,Male,0,0,60,United-States,Y
4507,35,0,181020,10,9,15,1000,버스광고,White,Male,0,0,60,United-States,Y
4508,52,0,165998,20,10,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
4509,25,0,218136,20,10,15,1000,웹,Black,Male,0,0,40,Outlying-US(Guam-USVI-etc),Y
4510,20,1,182200,10,9,15,0,버스광고,White,Female,0,0,30,United-States,Y
4511,46,0,39363,20,10,1,200,친구소개,White,Female,0,0,10,?,Y
4512,24,0,140001,70,13,15,400,웹,White,Male,0,0,40,United-States,Y
4513,29,0,193260,70,13,10,20,친구소개,Asian-Pac-Islander,Male,0,0,30,India,Y
4514,21,0,191243,20,10,15,200,버스광고,White,Male,0,0,40,United-States,Y
4515,37,50,207887,70,13,1,400,친구소개,White,Female,0,0,50,United-States,Y
4516,43,50,211450,10,9,15,800,버스광고,White,Male,0,0,40,United-States,Y
4517,19,0,184759,10,9,15,800,웹,White,Female,0,0,26,United-States,Y
4518,47,0,197836,10,9,10,10,앱프로모션,White,Male,0,0,45,United-States,Y
4519,61,0,232308,10,9,10,150,앱프로모션,White,Male,0,0,45,United-States,N
4520,21,10,189888,120,12,15,100,웹,White,Male,0,0,55,United-States,Y
4521,35,0,301614,10,9,10,200,앱프로모션,White,Male,0,0,60,United-States,Y
4522,60,0,146674,5,6,10,1000,앱프로모션,Black,Male,0,0,40,United-States,Y
4523,27,0,225291,20,10,15,800,웹,White,Female,0,0,40,United-States,Y
4524,57,40,148509,70,13,10,300,앱프로모션,Asian-Pac-Islander,Male,0,0,35,India,Y
4525,56,0,136413,100,2,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
4526,27,0,126060,10,9,15,400,웹,White,Female,0,0,40,United-States,Y
4527,47,0,73064,30,4,10,0,포털광고,Black,Female,0,0,35,United-States,Y
4528,19,0,39026,10,9,15,200,웹,White,Male,0,0,30,United-States,Y
4529,28,3,33035,90,8,1,200,친구소개,White,Female,0,0,30,United-States,Y
4530,43,0,193494,5,6,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
4531,63,40,147440,20,10,1,400,웹,White,Female,0,0,35,United-States,Y
4532,22,10,153131,20,10,15,100,버스광고,White,Male,0,0,40,United-States,Y
4533,25,0,64671,10,9,1,1000,버스광고,Asian-Pac-Islander,Female,0,0,40,Philippines,Y
4534,35,3,225399,10,9,15,0,버스광고,White,Male,8614,0,40,United-States,N
4535,20,0,174391,10,9,15,1000,버스광고,White,Female,0,0,40,United-States,Y
4536,48,0,377757,5,6,10,10,앱프로모션,White,Male,0,0,70,United-States,Y
4537,30,40,364310,70,13,15,300,웹,Black,Female,0,0,40,Germany,Y
4538,31,0,110643,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,N
4539,20,0,70240,10,9,15,10,버스광고,Asian-Pac-Islander,Female,0,0,24,Philippines,Y
4540,57,20,32694,60,14,10,300,앱프로모션,White,Male,0,0,50,United-States,N
4541,41,0,95047,110,11,10,800,포털광고,White,Female,7688,0,44,United-States,N
4542,33,0,264936,10,9,1,800,친구소개,White,Female,0,0,40,United-States,Y
4543,27,0,367329,110,11,10,900,앱프로모션,White,Male,0,0,40,United-States,Y
4544,34,0,56026,10,9,10,900,앱프로모션,White,Male,0,0,60,United-States,N
4545,22,0,186452,5,6,15,20,웹,White,Male,0,0,30,United-States,Y
4546,50,0,125417,120,12,10,400,포털광고,Black,Female,0,0,40,United-States,N
4547,40,3,242082,70,13,10,300,앱프로모션,White,Male,0,0,45,United-States,N
4548,37,0,31023,10,9,10,20,앱프로모션,White,Male,0,0,51,United-States,Y
4549,40,10,397346,120,12,1,100,웹,White,Male,0,0,40,United-States,Y
4550,53,0,424079,60,14,10,400,앱프로모션,White,Male,15024,0,55,United-States,N
4551,38,3,108947,20,10,10,0,앱프로모션,White,Male,7688,0,40,United-States,N
4552,25,20,261979,10,9,15,300,웹,White,Male,0,0,40,United-States,Y
4553,51,0,55507,10,9,10,20,앱프로모션,Black,Male,0,0,40,United-States,Y
4554,22,10,291407,90,8,15,100,버스광고,Black,Male,0,0,40,United-States,Y
4555,18,0,353358,20,10,15,200,버스광고,White,Male,0,0,16,United-States,Y
4556,41,0,67339,3,7,10,1000,앱프로모션,White,Male,7688,0,40,United-States,N
4557,33,0,235109,10,9,15,800,친구소개,White,Female,0,0,40,United-States,Y
4558,33,0,208180,70,13,15,10,웹,White,Female,0,0,40,United-States,Y
4559,67,20,423561,20,10,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
4560,47,3,145290,10,9,10,400,앱프로모션,White,Male,0,2415,50,United-States,N
4561,24,0,403671,20,10,15,0,웹,White,Male,0,0,40,United-States,Y
4562,32,40,49325,30,4,10,200,앱프로모션,White,Male,0,0,40,United-States,Y
4563,29,0,370494,10,9,15,200,친구소개,White,Female,0,0,40,Mexico,Y
4564,25,0,267012,110,11,15,10,웹,White,Male,0,0,45,United-States,Y
4565,33,0,191856,20,10,1,800,웹,White,Female,0,0,40,United-States,Y
4566,55,0,80445,70,13,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
4567,31,0,379798,20,10,10,10,앱프로모션,White,Male,0,0,40,United-States,N
4568,32,40,168387,60,14,10,300,앱프로모션,White,Male,0,0,50,United-States,Y
4569,18,0,301948,10,9,15,500,버스광고,White,Male,34095,0,3,United-States,Y
4570,36,0,274809,10,9,1,800,친구소개,White,Female,0,0,50,United-States,Y
4571,58,0,233193,10,9,25,800,웹,White,Female,0,0,27,United-States,Y
4572,34,0,299635,60,14,10,400,앱프로모션,White,Male,0,1902,50,United-States,N
4573,19,0,236396,3,7,15,1000,웹,White,Male,0,0,40,United-States,Y
4574,21,0,688355,10,9,15,800,친구소개,Black,Female,0,0,40,United-States,Y
4575,36,1,37019,10,9,15,900,웹,White,Male,0,0,50,United-States,Y
4576,37,0,148015,70,13,10,300,포털광고,Black,Female,15024,0,40,United-States,N
4577,43,0,122975,10,9,10,0,포털광고,Black,Female,0,0,21,Trinadad&Tobago,Y
4578,52,20,349795,70,13,10,500,앱프로모션,White,Male,0,0,40,United-States,Y
4579,48,0,229846,110,11,1,200,웹,White,Female,0,0,40,?,Y
4580,43,0,108945,20,10,1,300,친구소개,White,Female,0,0,38,United-States,Y
4581,22,0,237498,10,9,15,200,버스광고,White,Male,0,0,40,United-States,Y
4582,57,0,188872,80,3,1,150,친구소개,White,Male,6497,0,40,United-States,Y
4583,37,0,324019,120,12,15,800,웹,White,Female,0,0,40,United-States,Y
4584,39,0,82488,20,10,1,10,친구소개,Asian-Pac-Islander,Female,0,0,38,United-States,Y
4585,54,0,206964,20,10,10,10,앱프로모션,White,Male,0,0,40,United-States,N
4586,27,0,37088,120,12,15,200,웹,White,Male,0,0,40,United-States,Y
4587,21,0,152540,10,9,15,800,웹,White,Female,0,0,35,United-States,Y
4588,65,0,143554,20,10,5,800,웹,White,Female,0,0,38,United-States,Y
4589,30,0,126242,20,10,10,200,포털광고,White,Female,0,0,40,United-States,Y
4590,22,0,127185,0,5,15,0,웹,White,Female,0,0,40,United-States,Y
4591,26,0,164018,70,13,10,10,앱프로모션,White,Male,4064,0,50,United-States,Y
4592,25,0,210184,3,7,5,20,버스광고,White,Male,0,0,40,United-States,Y
4593,35,10,117528,110,11,10,100,포털광고,White,Female,0,0,40,United-States,N
4594,47,0,124973,110,11,10,400,앱프로모션,White,Male,15024,0,50,United-States,N
4595,23,0,182117,120,12,15,200,버스광고,White,Male,0,0,60,United-States,Y
4596,42,0,220049,10,9,10,10,앱프로모션,Black,Male,0,0,40,United-States,N
4597,39,3,247975,20,10,15,20,웹,Asian-Pac-Islander,Male,0,0,30,United-States,Y
4598,55,0,50164,50,16,10,400,앱프로모션,White,Male,0,0,60,United-States,N
4599,24,20,123160,60,14,30,300,웹,Asian-Pac-Islander,Female,0,0,10,China,Y
4600,46,1,219962,70,13,10,0,앱프로모션,White,Male,7298,0,40,?,N
4601,53,0,79324,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
4602,44,0,129100,3,7,5,200,친구소개,Black,Female,0,0,60,United-States,Y
4603,40,0,210275,10,9,5,150,친구소개,Black,Female,0,0,40,United-States,Y
4604,48,0,189462,20,10,10,20,앱프로모션,White,Male,7688,0,40,United-States,N
4605,26,0,171114,110,11,5,800,친구소개,White,Female,0,0,35,United-States,Y
4606,22,0,201799,10,9,15,10,버스광고,White,Female,0,0,40,United-States,Y
4607,35,10,200426,10,9,10,100,포털광고,White,Female,0,0,12,United-States,Y
4608,20,10,24395,20,10,15,100,친구소개,White,Female,0,0,20,United-States,Y
4609,43,0,191149,10,9,1,400,웹,White,Female,0,0,40,United-States,Y
4610,37,40,34173,10,9,10,200,포털광고,White,Female,0,0,25,United-States,Y
4611,30,0,350979,10,9,10,20,앱프로모션,Asian-Pac-Islander,Male,0,0,40,Laos,Y
4612,41,0,147314,10,9,10,10,앱프로모션,Amer-Indian-Eskimo,Male,0,0,50,United-States,Y
4613,38,0,136081,1,15,10,300,앱프로모션,White,Male,0,0,60,United-States,N
4614,77,10,232894,0,5,10,100,앱프로모션,Black,Male,0,0,40,United-States,Y
4615,42,3,373403,10,9,10,900,앱프로모션,White,Male,0,0,50,United-States,Y
4616,20,0,120601,10,9,15,150,버스광고,Black,Male,0,0,40,United-States,Y
4617,36,0,130926,70,13,1,800,웹,White,Female,3674,0,40,United-States,Y
4618,32,50,72338,110,11,15,300,친구소개,Asian-Pac-Islander,Male,0,0,40,United-States,Y
4619,27,0,129624,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,N
4620,25,20,328697,20,10,1,500,친구소개,White,Male,0,0,45,United-States,Y
4621,40,0,191196,60,14,15,400,웹,White,Male,0,0,40,United-States,Y
4622,18,10,191117,3,7,15,100,버스광고,White,Male,0,0,25,United-States,Y
4623,49,0,110243,70,13,10,400,앱프로모션,White,Male,0,0,45,United-States,N
4624,17,0,181580,3,7,15,200,버스광고,White,Female,0,0,16,United-States,Y
4625,29,0,89030,10,9,15,10,친구소개,White,Female,0,0,40,United-States,Y
4626,47,0,345493,1,15,10,300,앱프로모션,Asian-Pac-Islander,Male,99999,0,55,Taiwan,N
4627,24,3,277700,20,10,5,1000,버스광고,White,Male,0,0,45,United-States,Y
