idx,나이,프로모션참여수,식별자,일평균게임플레이분,90일내아이템구매수 ,게임레벨범위,보유크리스탈,유입경로,인종,성별,가입코드,구매번호,주당접속수,가입국가,이탈여부
6259,27,0,704108,70,13,15,300,웹,White,Male,0,0,50,United-States,Y
6260,24,40,150084,20,10,5,500,웹,White,Male,0,0,60,United-States,Y
6261,42,0,341204,10,9,1,20,친구소개,White,Female,0,0,40,United-States,Y
6262,41,0,187336,10,9,5,800,친구소개,White,Female,0,0,40,United-States,Y
6263,23,0,204209,20,10,15,1000,버스광고,White,Male,0,0,10,United-States,Y
6264,42,3,206066,60,14,10,300,앱프로모션,White,Male,0,0,65,United-States,Y
6265,38,0,63509,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
6266,63,3,391121,30,4,10,900,앱프로모션,White,Male,0,0,30,United-States,Y
6267,31,0,56026,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6268,18,3,60981,3,7,15,200,버스광고,White,Female,0,0,4,United-States,Y
6269,21,0,228255,20,10,15,200,버스광고,White,Male,0,0,30,United-States,Y
6270,24,0,86745,70,13,10,300,친구소개,Asian-Pac-Islander,Female,0,0,40,Philippines,Y
6271,55,0,234327,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6272,20,0,59948,0,5,15,800,친구소개,Black,Female,114,0,20,United-States,Y
6273,31,0,137814,20,10,1,10,버스광고,White,Female,0,0,30,United-States,Y
6274,23,0,167692,20,10,15,800,버스광고,White,Female,0,0,20,United-States,Y
6275,35,0,245090,10,9,10,20,앱프로모션,White,Male,0,0,40,Mexico,Y
6276,51,3,256963,20,10,10,10,앱프로모션,White,Male,0,0,60,United-States,Y
6277,19,0,160033,20,10,15,500,버스광고,White,Female,0,0,30,United-States,Y
6278,38,40,289430,10,9,1,500,웹,White,Male,0,0,56,United-States,Y
6279,52,40,305053,10,9,10,20,앱프로모션,White,Male,0,2051,40,United-States,Y
6280,70,3,172370,1,15,10,300,앱프로모션,White,Male,0,0,25,United-States,Y
6281,53,0,320510,5,6,1,20,웹,White,Male,0,0,40,United-States,Y
6282,59,0,171355,50,16,10,400,앱프로모션,White,Male,0,0,40,United-States,N
6283,39,0,65027,20,10,10,150,앱프로모션,White,Male,0,0,43,United-States,Y
6284,18,0,215190,90,8,15,10,버스광고,White,Female,0,0,20,United-States,Y
6285,41,10,149385,10,9,15,100,웹,White,Female,0,0,30,United-States,Y
6286,19,10,169324,20,10,15,100,버스광고,White,Male,0,0,10,United-States,Y
6287,24,0,138938,20,10,1,800,웹,White,Female,0,0,40,United-States,Y
6288,25,0,557082,10,9,15,800,웹,White,Female,0,0,38,United-States,Y
6289,32,0,273287,20,10,15,400,웹,Black,Male,0,0,40,Jamaica,Y
6290,34,3,77209,10,9,10,10,앱프로모션,White,Male,0,1902,60,United-States,N
6291,35,0,317153,10,9,15,10,웹,White,Female,0,0,40,United-States,Y
6292,50,0,95469,10,9,10,800,앱프로모션,White,Male,7298,0,45,United-States,N
6293,18,0,302859,10,9,15,10,버스광고,White,Male,0,0,20,United-States,Y
6294,37,0,333651,10,9,15,800,웹,White,Male,0,0,42,United-States,Y
6295,30,0,177596,20,10,15,200,친구소개,White,Female,0,0,36,United-States,Y
6296,40,1,157240,60,14,10,400,포털광고,White,Female,15024,0,30,Iran,N
6297,22,0,184779,10,9,15,300,웹,White,Female,0,0,40,United-States,Y
6298,50,40,138358,20,10,5,200,친구소개,Black,Female,0,0,28,United-States,Y
6299,70,0,176285,10,9,1,200,웹,White,Female,0,0,23,United-States,Y
6300,43,0,102180,60,14,10,300,앱프로모션,White,Male,0,0,40,United-States,N
6301,77,3,209507,20,10,15,20,웹,White,Male,0,0,40,United-States,Y
6302,30,3,229741,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6303,33,0,324546,20,10,10,0,앱프로모션,White,Male,0,0,39,United-States,Y
6304,51,0,337195,20,10,10,10,앱프로모션,White,Male,0,1902,50,United-States,N
6305,58,20,194068,60,14,10,300,앱프로모션,White,Male,0,1977,50,United-States,N
6306,22,0,250647,20,10,15,800,버스광고,White,Male,0,0,12,United-States,Y
6307,33,0,477106,10,9,10,150,앱프로모션,Black,Male,0,0,40,United-States,Y
6308,27,0,104329,3,7,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
6309,35,0,224566,20,10,15,400,웹,White,Male,0,0,60,United-States,Y
6310,32,0,169841,20,10,1,10,웹,White,Female,0,0,55,United-States,Y
6311,41,0,42563,70,13,10,700,포털광고,White,Female,0,0,25,United-States,N
6312,37,0,31368,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6313,17,0,132755,3,7,15,10,버스광고,White,Male,0,0,15,United-States,Y
6314,50,0,279129,70,13,1,400,웹,White,Male,0,0,55,United-States,N
6315,31,10,86143,10,9,10,100,앱프로모션,Asian-Pac-Islander,Male,0,0,40,Philippines,Y
6316,54,20,44172,10,9,5,400,친구소개,White,Female,0,0,38,United-States,Y
6317,23,20,93076,10,9,15,200,버스광고,Black,Male,0,0,40,United-States,Y
6318,40,0,146653,70,13,1,800,친구소개,White,Female,0,0,20,United-States,Y
6319,29,0,221366,70,13,10,300,앱프로모션,White,Male,5013,0,40,Germany,Y
6320,38,0,189404,10,9,30,200,웹,White,Male,0,0,35,?,Y
6321,30,0,172304,110,11,10,400,앱프로모션,White,Male,0,0,55,United-States,Y
6322,20,0,116666,20,10,15,10,버스광고,Asian-Pac-Islander,Male,0,0,8,India,Y
6323,43,3,64112,20,10,10,900,앱프로모션,White,Male,0,0,50,United-States,Y
6324,25,0,55718,20,10,15,700,버스광고,White,Male,0,0,25,United-States,Y
6325,39,0,126675,60,14,10,10,앱프로모션,White,Male,0,0,50,United-States,N
6326,48,0,102112,120,12,10,300,앱프로모션,White,Male,0,0,50,United-States,N
6327,41,3,226505,10,9,1,200,친구소개,White,Female,0,0,40,United-States,Y
6328,24,0,211527,70,13,15,800,웹,White,Male,0,0,30,United-States,Y
6329,20,0,175069,20,10,15,800,버스광고,White,Male,0,0,40,Yugoslavia,Y
6330,25,0,25249,20,10,15,800,웹,White,Female,0,0,40,United-States,Y
6331,57,0,73411,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,N
6332,39,0,207185,20,10,10,400,포털광고,White,Female,0,0,35,Puerto-Rico,N
6333,66,0,127139,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,N
6334,34,0,41809,20,10,1,800,친구소개,White,Female,0,0,40,United-States,Y
6335,36,0,297449,70,13,1,300,웹,White,Male,14084,0,40,United-States,N
6336,46,0,141483,10,9,10,10,포털광고,White,Female,0,0,40,United-States,Y
6337,42,40,117227,60,14,1,300,친구소개,White,Female,0,0,45,United-States,Y
6338,46,0,377401,10,9,10,150,앱프로모션,White,Male,0,1902,70,Canada,N
6339,34,40,167063,10,9,15,500,버스광고,White,Male,0,0,40,United-States,Y
6340,43,0,253759,20,10,10,700,포털광고,Black,Female,0,0,40,United-States,Y
6341,42,0,183096,20,10,1,400,버스광고,White,Female,0,0,40,United-States,Y
6342,31,0,269654,70,13,15,10,웹,White,Male,0,0,48,United-States,Y
6343,70,10,293076,20,10,10,100,앱프로모션,White,Male,0,0,30,United-States,Y
6344,32,0,34104,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
6345,46,50,80057,10,9,10,800,앱프로모션,White,Male,0,0,40,Germany,N
6346,42,1,369781,30,4,1,20,친구소개,White,Male,0,0,25,United-States,Y
6347,21,0,223811,110,11,15,400,버스광고,White,Male,0,0,40,United-States,Y
6348,24,0,163053,70,13,15,10,웹,White,Female,0,0,40,United-States,Y
6349,23,0,189461,10,9,15,10,친구소개,White,Male,0,0,55,United-States,Y
6350,50,40,145166,60,14,10,300,앱프로모션,White,Male,7298,0,40,United-States,N
6351,37,0,86310,20,10,1,800,친구소개,White,Female,0,0,45,United-States,Y
6352,19,10,263224,3,7,15,100,친구소개,White,Female,0,0,30,United-States,Y
6353,44,50,280362,120,12,10,20,앱프로모션,White,Male,0,0,40,United-States,N
6354,29,0,301031,10,9,10,150,앱프로모션,Black,Male,0,0,40,United-States,Y
6355,30,0,74966,110,11,10,800,포털광고,White,Female,0,0,24,United-States,Y
6356,36,0,254493,20,10,10,10,앱프로모션,White,Male,0,0,44,United-States,Y
6357,49,3,204241,70,13,15,10,웹,White,Male,0,0,45,United-States,Y
6358,29,0,225024,10,9,1,20,웹,White,Male,0,0,40,United-States,Y
6359,45,40,148222,10,9,15,800,웹,Black,Female,0,0,40,United-States,Y
6360,75,20,113868,50,16,10,300,앱프로모션,Black,Male,0,0,20,United-States,N
6361,42,0,132633,10,9,15,50,웹,White,Female,0,0,40,?,Y
6362,37,0,44780,120,12,1,400,웹,White,Female,0,0,40,United-States,Y
6363,51,0,86373,70,13,10,0,앱프로모션,White,Male,0,0,25,United-States,Y
6364,61,40,176753,10,9,10,900,앱프로모션,White,Male,0,0,48,United-States,Y
6365,33,0,164707,120,12,15,400,친구소개,White,Female,2174,0,55,?,Y
6366,50,40,370733,10,9,10,800,앱프로모션,Black,Male,0,0,40,United-States,Y
6367,59,0,216851,10,9,15,0,웹,White,Male,0,0,40,United-States,Y
6368,25,0,137951,10,9,15,800,친구소개,White,Female,0,0,30,United-States,Y
6369,22,0,185279,10,9,15,1000,버스광고,White,Male,0,0,16,United-States,Y
6370,56,0,159724,20,10,10,150,앱프로모션,White,Male,0,0,40,United-States,N
6371,44,0,103233,70,13,15,800,친구소개,Black,Female,0,0,40,United-States,Y
6372,35,0,63509,110,11,10,20,앱프로모션,White,Male,0,0,50,United-States,Y
6373,57,0,174353,10,9,15,400,웹,White,Male,0,0,40,United-States,Y
6374,47,3,168109,10,9,10,900,앱프로모션,White,Male,15024,0,50,United-States,N
6375,27,0,159724,70,13,15,400,웹,White,Female,0,0,40,United-States,Y
6376,50,3,105010,10,9,10,900,앱프로모션,White,Male,0,2051,20,United-States,Y
6377,30,0,179112,70,13,15,300,버스광고,Black,Male,0,0,40,?,Y
6378,46,0,364913,3,7,10,150,앱프로모션,Black,Male,0,0,40,United-States,Y
6379,48,1,155664,1,15,10,300,앱프로모션,White,Male,0,0,60,United-States,N
6380,61,0,230568,70,13,1,800,웹,White,Male,0,0,40,United-States,N
6381,33,0,86492,10,9,15,150,웹,White,Male,0,0,87,United-States,Y
6382,40,0,71305,10,9,10,200,앱프로모션,Black,Male,0,0,40,United-States,Y
6383,58,1,189933,20,10,10,400,앱프로모션,White,Male,0,0,65,United-States,N
6384,46,1,191978,60,14,10,400,앱프로모션,White,Male,0,2392,50,United-States,N
6385,35,0,38948,20,10,10,300,앱프로모션,White,Male,0,0,40,United-States,N
6386,51,1,139127,20,10,1,400,친구소개,White,Female,0,0,50,United-States,Y
6387,37,0,301568,90,8,15,200,버스광고,White,Female,0,0,40,United-States,Y
6388,64,0,149044,60,14,10,300,앱프로모션,Asian-Pac-Islander,Male,0,2057,60,China,Y
6389,41,0,197344,10,9,15,20,웹,White,Male,0,0,54,United-States,Y
6390,18,0,32244,3,7,15,1000,버스광고,White,Male,594,0,30,United-States,Y
6391,44,3,315406,3,7,10,900,앱프로모션,White,Male,0,0,88,United-States,Y
6392,41,20,47170,70,13,10,300,포털광고,Amer-Indian-Eskimo,Female,0,0,48,United-States,N
6393,33,20,208785,20,10,5,300,웹,White,Male,10520,0,40,United-States,N
6394,37,0,196338,0,5,5,50,친구소개,White,Female,0,0,16,Mexico,Y
6395,34,0,269243,20,10,15,800,버스광고,White,Female,0,0,40,United-States,Y
6396,24,50,215115,70,13,15,700,버스광고,White,Female,0,0,40,?,Y
6397,20,0,117767,20,10,15,1000,버스광고,White,Male,0,0,40,United-States,Y
6398,38,0,176101,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
6399,28,0,138283,110,11,15,200,웹,White,Female,0,0,40,United-States,Y
6400,20,3,132320,10,9,15,150,버스광고,White,Male,0,0,45,United-States,Y
6401,22,50,471452,70,13,15,700,버스광고,White,Male,0,0,8,United-States,Y
6402,55,0,147653,70,13,1,800,친구소개,White,Female,0,0,73,United-States,Y
6403,20,0,49179,20,10,15,300,웹,White,Male,0,0,35,United-States,Y
6404,26,0,174921,70,13,15,300,웹,White,Female,0,0,40,United-States,Y
6405,20,1,95997,10,9,15,900,버스광고,White,Male,0,0,70,United-States,Y
6406,40,0,247245,0,5,1,200,웹,White,Female,0,0,40,United-States,Y
6407,33,0,67072,10,9,10,10,앱프로모션,White,Male,0,0,50,United-States,N
6408,54,10,95329,20,10,1,100,버스광고,White,Male,0,0,50,United-States,Y
6409,24,0,107882,10,9,15,10,웹,White,Female,0,0,40,United-States,Y
6410,25,0,241825,20,10,15,400,버스광고,White,Male,0,0,46,United-States,Y
6411,18,0,79443,3,7,15,200,버스광고,White,Male,0,0,8,United-States,Y
6412,49,3,233059,10,9,10,20,앱프로모션,White,Male,0,0,60,United-States,Y
6413,17,0,226980,90,8,15,1000,버스광고,White,Male,0,0,17,United-States,Y
6414,34,3,181087,110,11,10,20,앱프로모션,White,Male,0,0,45,United-States,Y
6415,37,0,305597,70,13,10,300,앱프로모션,White,Male,0,0,45,United-States,N
6416,49,50,311671,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,N
6417,74,0,129879,10,9,25,800,웹,White,Female,15831,0,40,United-States,N
6418,37,0,83375,10,9,1,900,웹,White,Male,0,0,40,United-States,Y
6419,20,0,115824,3,7,10,1000,앱프로모션,White,Male,0,1573,40,United-States,Y
6420,40,0,141657,10,9,10,400,포털광고,White,Female,0,0,35,United-States,N
6421,34,0,50276,70,13,15,10,웹,White,Male,27828,0,40,United-States,N
6422,30,0,177216,1,15,10,300,앱프로모션,Black,Male,0,1740,40,Haiti,Y
6423,44,0,228057,10,9,5,800,웹,White,Female,0,0,40,Puerto-Rico,Y
6424,40,0,222848,5,6,10,200,포털광고,Black,Female,0,0,32,United-States,Y
6425,58,0,121111,10,9,10,10,포털광고,White,Female,0,0,40,Greece,Y
6426,44,0,298885,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6427,42,0,149909,20,10,10,10,앱프로모션,White,Male,0,0,25,United-States,N
6428,39,0,387430,10,9,15,200,웹,White,Male,0,0,18,United-States,Y
6429,19,0,121972,10,9,15,200,버스광고,Black,Male,0,0,40,United-States,Y
6430,41,0,280167,60,14,10,400,앱프로모션,White,Male,15024,0,70,United-States,N
6431,29,20,191355,60,14,15,300,웹,White,Male,0,0,40,United-States,Y
6432,34,50,112115,20,10,15,20,친구소개,White,Male,0,0,40,United-States,Y
6433,38,10,104094,20,10,10,100,앱프로모션,White,Male,0,0,15,United-States,Y
6434,27,0,211032,40,1,10,900,친구소개,White,Male,41310,0,24,Mexico,Y
6435,54,0,199307,20,10,1,20,친구소개,White,Female,0,0,48,United-States,Y
6436,40,0,205175,10,9,25,0,친구소개,Black,Female,0,0,37,United-States,Y
6437,19,0,257750,20,10,15,10,친구소개,White,Female,0,0,25,United-States,Y
6438,17,0,191260,3,7,15,200,버스광고,White,Male,594,0,10,United-States,Y
6439,33,0,342730,20,10,10,10,앱프로모션,White,Male,0,0,52,United-States,Y
6440,80,0,249983,30,4,25,200,웹,White,Female,0,0,24,United-States,Y
6441,24,3,161508,10,9,15,20,버스광고,White,Male,0,0,50,United-States,Y
6442,28,0,338376,70,13,15,300,버스광고,White,Male,0,0,40,United-States,Y
6443,55,0,334308,10,9,10,400,포털광고,White,Female,0,0,30,United-States,N
6444,21,0,133471,20,10,15,400,버스광고,White,Male,0,0,40,United-States,Y
6445,51,0,129177,10,9,1,800,웹,White,Female,0,0,38,United-States,Y
6446,19,0,178811,10,9,15,0,버스광고,Black,Female,0,0,40,United-States,Y
6447,42,0,178537,10,9,15,200,웹,White,Female,0,0,24,United-States,Y
6448,60,3,235535,10,9,10,400,앱프로모션,White,Male,0,0,48,United-States,Y
6449,20,10,298155,20,10,15,100,버스광고,Black,Female,0,0,40,United-States,Y
6450,51,0,145114,10,9,1,800,웹,White,Female,0,0,40,United-States,Y
6451,21,0,194096,20,10,15,200,버스광고,White,Female,0,0,40,United-States,Y
6452,37,20,191779,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6453,26,0,159732,10,9,15,0,웹,White,Male,0,0,52,United-States,Y
6454,42,50,170230,60,14,15,400,웹,White,Female,14084,0,60,United-States,N
6455,40,0,104719,20,10,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
6456,55,0,163083,60,14,10,300,앱프로모션,White,Male,0,0,40,United-States,N
6457,33,0,403552,10,9,15,200,웹,Black,Male,0,0,32,United-States,Y
6458,62,0,218009,10,9,10,150,앱프로모션,White,Male,0,1977,60,United-States,N
6459,47,0,179313,5,6,1,10,친구소개,White,Female,0,0,30,United-States,Y
6460,26,0,51961,90,8,15,10,친구소개,Black,Male,0,0,51,United-States,Y
6461,59,0,426001,10,9,30,800,친구소개,White,Female,0,0,20,Puerto-Rico,Y
6462,70,40,176493,20,10,25,800,웹,White,Female,0,0,17,United-States,Y
6463,26,0,124068,20,10,15,800,웹,White,Female,0,0,20,United-States,Y
6464,47,0,108510,5,6,10,10,앱프로모션,White,Male,0,0,65,United-States,Y
6465,25,0,181528,60,14,15,400,웹,White,Female,0,0,43,United-States,Y
6466,52,1,173754,1,15,10,300,앱프로모션,White,Male,15024,0,60,United-States,N
6467,46,0,169699,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6468,67,0,126849,5,6,10,150,앱프로모션,Amer-Indian-Eskimo,Male,0,0,20,United-States,Y
6469,34,0,204470,60,14,10,400,앱프로모션,White,Male,0,0,50,United-States,N
6470,53,20,116367,20,10,1,800,친구소개,White,Female,4650,0,40,United-States,Y
6471,22,0,117363,70,13,15,800,웹,White,Female,0,0,35,United-States,Y
6472,39,40,106297,10,9,1,800,버스광고,White,Male,0,0,42,United-States,Y
6473,54,3,108933,10,9,10,20,앱프로모션,White,Male,0,0,35,United-States,Y
6474,24,0,190143,70,13,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
6475,37,0,246677,10,9,5,300,친구소개,White,Female,0,0,38,United-States,Y
6476,38,0,175360,5,6,15,300,웹,White,Male,0,2559,90,United-States,N
6477,41,40,210259,60,14,15,300,웹,Black,Female,0,0,40,United-States,Y
6478,36,0,166304,10,9,10,150,앱프로모션,White,Male,0,0,33,United-States,Y
6479,43,0,303051,110,11,10,400,앱프로모션,White,Male,15024,0,40,United-States,N
6480,39,0,49308,70,13,1,300,웹,White,Male,0,0,40,United-States,Y
6481,26,0,192262,70,13,15,10,버스광고,White,Male,0,0,45,United-States,Y
6482,49,40,192349,60,14,15,300,웹,White,Female,4650,0,40,United-States,Y
6483,37,3,48063,70,13,10,300,앱프로모션,White,Male,0,0,55,United-States,N
6484,43,0,170214,20,10,10,400,앱프로모션,White,Male,0,0,50,United-States,N
6485,54,50,51048,10,9,10,300,앱프로모션,White,Male,0,0,40,United-States,N
6486,53,1,246562,80,3,10,10,앱프로모션,White,Male,0,0,40,Mexico,N
6487,57,40,215175,60,14,10,300,앱프로모션,White,Male,0,0,60,United-States,Y
6488,28,0,114967,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,N
6489,29,0,464536,70,13,10,200,앱프로모션,White,Male,0,0,40,United-States,Y
6490,21,0,451996,10,9,15,10,버스광고,White,Male,0,0,40,United-States,Y
6491,51,0,138852,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6492,46,20,353012,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
6493,50,1,321822,1,15,10,300,앱프로모션,White,Male,0,0,75,United-States,N
6494,50,3,324506,10,9,25,400,친구소개,Asian-Pac-Islander,Female,0,0,48,South,Y
6495,36,0,162256,10,9,1,400,친구소개,White,Female,0,0,40,United-States,Y
6496,31,40,356689,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
6497,20,0,260199,10,9,15,800,버스광고,White,Female,0,0,10,United-States,Y
6498,36,0,103605,10,9,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
6499,38,0,316211,10,9,1,20,버스광고,White,Male,0,0,40,United-States,Y
6500,37,0,308691,70,13,10,20,앱프로모션,White,Male,0,0,45,United-States,N
6501,39,0,194404,60,14,10,300,앱프로모션,White,Male,7688,0,40,United-States,N
6502,18,0,334427,5,6,15,900,버스광고,White,Male,0,0,36,United-States,Y
6503,33,0,213226,10,9,1,10,웹,White,Male,0,0,50,United-States,Y
6504,35,0,342824,10,9,15,700,웹,White,Female,1151,0,40,United-States,Y
6505,23,0,33105,20,10,15,1000,버스광고,Amer-Indian-Eskimo,Male,0,0,40,United-States,Y
6506,37,0,147638,70,13,5,200,친구소개,Asian-Pac-Islander,Female,0,0,36,Philippines,Y
6507,25,0,315643,10,9,10,200,앱프로모션,White,Male,0,0,30,United-States,Y
6508,51,50,106257,120,12,10,700,앱프로모션,Black,Male,0,0,40,United-States,Y
6509,35,0,342768,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6510,54,0,108960,3,7,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
6511,66,10,168071,10,9,10,100,앱프로모션,White,Male,0,0,30,United-States,Y
6512,32,0,136935,10,9,15,200,친구소개,Black,Female,0,0,13,United-States,Y
6513,37,3,188774,70,13,15,500,웹,White,Male,0,0,55,United-States,N
6514,29,0,280344,70,13,10,10,앱프로모션,White,Male,0,0,40,United-States,N
6515,45,0,202496,70,13,10,1000,앱프로모션,White,Male,0,0,37,United-States,Y
6516,61,1,134768,20,10,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
6517,40,0,175686,20,10,1,800,친구소개,White,Female,0,0,40,United-States,Y
6518,24,0,194748,10,9,15,150,웹,White,Female,0,0,49,United-States,Y
6519,49,0,61307,30,4,10,0,앱프로모션,Other,Male,0,0,38,United-States,Y
6520,51,3,165001,60,14,1,400,친구소개,White,Male,25236,0,50,United-States,N
