idx,나이,프로모션참여수,식별자,일평균게임플레이분,90일내아이템구매수 ,게임레벨범위,보유크리스탈,유입경로,인종,성별,가입코드,구매번호,주당접속수,가입국가,이탈여부
9837,56,20,54260,50,16,10,300,웹,Asian-Pac-Islander,Male,2885,0,40,China,Y
9838,29,0,197932,10,9,10,1000,포털광고,White,Female,0,0,40,Mexico,N
9839,37,0,249720,70,13,15,800,친구소개,Black,Female,0,0,27,United-States,Y
9840,55,0,223613,100,2,1,50,친구소개,White,Female,0,0,30,Cuba,Y
9841,24,0,259865,10,9,15,800,웹,White,Female,0,0,30,United-States,Y
9842,21,0,301694,10,9,15,20,웹,White,Male,0,0,35,Mexico,Y
9843,46,1,276934,70,13,10,10,앱프로모션,White,Male,0,0,70,United-States,N
9844,25,0,395512,90,8,10,0,친구소개,Other,Male,0,0,40,Mexico,Y
9845,40,0,168071,10,9,15,20,버스광고,White,Male,0,0,28,United-States,Y
9846,23,0,45317,20,10,5,10,버스광고,White,Female,0,0,40,United-States,Y
9847,43,3,311177,20,10,15,150,웹,Black,Male,0,0,30,United-States,Y
9848,29,3,190636,20,10,10,20,앱프로모션,Amer-Indian-Eskimo,Male,0,1485,60,United-States,N
9849,59,0,221336,5,6,25,200,친구소개,Asian-Pac-Islander,Female,0,0,40,Philippines,Y
9850,18,0,120691,20,10,15,200,버스광고,Black,Male,0,0,35,?,Y
9851,28,0,107389,10,9,15,400,버스광고,White,Male,0,0,32,United-States,Y
9852,17,0,293440,3,7,15,800,버스광고,White,Female,0,0,15,United-States,Y
9853,53,0,145409,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,N
9854,22,0,213902,80,3,15,50,친구소개,White,Female,0,0,40,El-Salvador,Y
9855,63,0,100099,10,9,30,20,웹,White,Male,0,0,40,United-States,Y
9856,32,0,191856,60,14,10,10,포털광고,White,Female,0,0,45,United-States,N
9857,40,40,233891,10,9,15,800,친구소개,Black,Female,0,0,35,United-States,Y
9858,61,3,96073,1,15,10,300,앱프로모션,White,Male,0,0,50,England,N
9859,35,0,474136,10,9,15,20,웹,White,Male,0,1408,40,United-States,Y
9860,43,3,355856,70,13,10,400,앱프로모션,Asian-Pac-Islander,Male,0,0,50,Philippines,Y
9861,20,10,144685,20,10,15,100,버스광고,Asian-Pac-Islander,Female,0,1602,40,Taiwan,Y
9862,48,3,139212,20,10,1,20,웹,White,Male,0,0,40,United-States,Y
9863,56,20,143931,70,13,25,300,웹,White,Female,0,0,40,United-States,Y
9864,51,50,160703,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
9865,34,0,191291,20,10,15,20,웹,White,Male,0,0,40,United-States,Y
9866,44,0,68729,20,10,10,10,앱프로모션,Asian-Pac-Islander,Male,0,1902,40,United-States,N
9867,61,0,119986,60,14,10,300,앱프로모션,White,Male,0,0,40,?,N
9868,37,0,227545,20,10,10,10,앱프로모션,White,Male,0,0,44,United-States,N
9869,36,0,32776,70,13,10,400,앱프로모션,White,Male,0,1977,40,United-States,N
9870,34,0,228881,20,10,5,0,웹,Other,Male,0,0,40,United-States,Y
9871,23,0,84648,20,10,15,10,버스광고,White,Female,0,0,25,United-States,Y
9872,63,50,101996,60,14,1,300,웹,White,Male,0,0,40,United-States,N
9873,63,10,68954,10,9,25,100,웹,Black,Female,0,0,11,United-States,Y
9874,47,40,285060,60,14,10,400,앱프로모션,White,Male,0,1977,41,United-States,N
9875,55,1,209569,10,9,1,10,친구소개,White,Female,0,0,50,United-States,N
9876,31,40,331126,70,13,15,500,버스광고,Black,Male,0,0,48,United-States,Y
9877,27,0,279872,20,10,1,200,웹,White,Male,0,0,40,United-States,Y
9878,58,0,150560,70,13,1,800,웹,White,Female,14084,0,40,United-States,N
9879,28,40,185647,20,10,10,500,앱프로모션,White,Male,0,0,48,United-States,Y
9880,52,0,128871,30,4,1,0,웹,White,Female,0,0,64,United-States,Y
9881,31,50,386331,10,9,10,800,앱프로모션,Black,Male,0,0,50,United-States,Y
9882,53,0,117814,20,10,1,800,친구소개,White,Female,0,0,38,United-States,Y
9883,43,0,220609,20,10,1,700,웹,White,Female,0,0,50,United-States,Y
9884,43,40,117022,10,9,30,900,친구소개,Black,Male,0,0,40,United-States,Y
9885,50,1,176751,60,14,1,400,웹,White,Male,0,0,80,United-States,N
9886,68,10,76371,10,9,10,100,앱프로모션,White,Male,0,0,35,United-States,Y
9887,37,0,80410,3,7,10,200,앱프로모션,White,Male,0,0,40,United-States,Y
9888,26,0,127202,10,9,1,0,웹,White,Male,0,0,40,United-States,Y
9889,22,0,121471,3,7,15,10,웹,White,Female,0,0,40,United-States,Y
9890,22,0,219086,20,10,10,10,앱프로모션,White,Male,0,0,55,United-States,Y
9891,59,0,271571,20,10,10,20,앱프로모션,White,Male,15024,0,50,United-States,N
9892,30,0,241583,20,10,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
9893,24,0,374253,10,9,5,200,웹,White,Female,0,0,55,United-States,Y
9894,30,0,214993,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
9895,50,40,199995,70,13,1,500,웹,White,Male,0,0,40,United-States,N
9896,38,0,450924,90,8,10,200,앱프로모션,White,Male,3942,0,40,United-States,Y
9897,29,0,120359,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
9898,76,0,93125,10,9,10,10,앱프로모션,White,Male,1424,0,24,United-States,Y
9899,21,0,187513,110,11,15,20,친구소개,White,Male,0,0,40,United-States,Y
9900,65,0,243569,20,10,25,200,친구소개,White,Female,0,0,24,United-States,Y
9901,43,0,295510,10,9,10,400,앱프로모션,White,Male,0,0,45,United-States,N
9902,29,0,29732,70,13,10,300,포털광고,White,Female,0,0,24,United-States,Y
9903,32,0,211743,70,13,15,10,웹,White,Male,0,0,45,United-States,Y
9904,37,0,251396,120,12,10,400,앱프로모션,White,Male,0,0,65,United-States,N
9905,64,0,477697,10,9,10,400,앱프로모션,White,Male,0,0,16,United-States,Y
9906,49,0,151584,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,N
9907,44,0,193882,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,N
9908,68,10,117542,10,9,10,100,앱프로모션,White,Male,1409,0,15,United-States,Y
9909,34,0,242460,70,13,10,400,앱프로모션,White,Male,7688,0,40,United-States,N
9910,35,0,411395,20,10,10,400,앱프로모션,White,Male,0,0,36,United-States,Y
9911,53,0,191025,20,10,1,800,웹,White,Female,0,0,43,United-States,Y
9912,24,0,154571,110,11,15,10,친구소개,Asian-Pac-Islander,Male,0,0,50,South,Y
9913,31,0,208657,20,10,1,800,친구소개,White,Female,0,0,40,United-States,Y
9914,25,0,29599,20,10,10,150,앱프로모션,White,Male,0,0,38,United-States,Y
9915,36,0,423711,10,9,10,0,앱프로모션,White,Male,0,0,45,United-States,Y
9916,29,0,122000,20,10,15,10,웹,White,Male,0,0,60,United-States,Y
9917,37,0,148581,10,9,10,150,앱프로모션,White,Male,0,0,50,United-States,N
9918,42,3,222978,50,16,15,300,웹,White,Female,0,0,45,United-States,Y
9919,30,0,149118,10,9,1,20,웹,White,Female,0,0,40,United-States,Y
9920,32,1,218407,20,10,15,400,웹,White,Male,0,0,70,Cuba,Y
9921,47,3,112200,70,13,15,400,웹,Black,Male,10520,0,45,United-States,N
9922,44,0,85604,10,9,1,20,웹,White,Male,0,0,40,United-States,N
9923,19,0,111232,10,9,15,10,버스광고,White,Male,0,0,40,United-States,Y
9924,22,0,99199,10,9,10,400,앱프로모션,White,Male,0,0,48,United-States,Y
9925,51,0,199995,0,5,10,20,앱프로모션,White,Male,0,0,50,United-States,N
9926,69,0,122850,10,9,10,20,앱프로모션,White,Male,0,0,16,United-States,Y
9927,73,10,90557,3,7,10,100,앱프로모션,White,Male,0,0,8,United-States,Y
9928,18,10,271935,3,7,15,100,친구소개,White,Female,0,0,20,United-States,Y
9929,33,3,361497,10,9,15,300,웹,White,Male,0,0,40,United-States,Y
9930,22,40,399020,20,10,15,800,웹,White,Female,0,0,55,United-States,Y
9931,33,0,345277,70,13,15,700,웹,White,Female,0,0,45,United-States,N
9932,20,50,55233,20,10,15,800,친구소개,White,Female,0,0,40,United-States,Y
9933,28,3,200515,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
9934,25,0,188119,10,9,15,1000,웹,White,Female,0,0,40,United-States,Y
9935,27,0,176683,10,9,15,200,웹,White,Male,0,0,48,United-States,Y
9936,22,0,309178,10,9,15,150,버스광고,White,Male,0,0,40,United-States,Y
9937,67,3,40021,10,9,10,900,앱프로모션,White,Male,0,0,35,United-States,Y
9938,31,1,49923,10,9,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
9939,36,10,36635,20,10,15,100,친구소개,White,Female,0,0,25,United-States,Y
9940,43,50,325706,1,15,10,300,앱프로모션,Asian-Pac-Islander,Male,0,0,50,India,N
9941,33,0,124407,70,13,15,300,웹,White,Female,0,0,40,United-States,Y
9942,37,3,301568,10,9,10,300,포털광고,White,Female,0,0,35,United-States,N
9943,27,0,339956,10,9,10,150,앱프로모션,Black,Male,0,0,60,United-States,Y
9944,36,0,176335,20,10,15,150,웹,White,Male,0,0,40,United-States,Y
9945,33,0,198452,120,12,1,10,웹,White,Female,0,0,45,United-States,Y
9946,63,0,213945,70,13,10,10,앱프로모션,White,Male,15024,0,40,Iran,N
9947,48,0,171807,70,13,1,200,친구소개,White,Female,0,0,56,United-States,N
9948,25,0,362826,10,9,15,1000,친구소개,White,Male,0,0,45,United-States,Y
9949,41,3,344329,10,9,10,200,앱프로모션,White,Male,0,0,10,United-States,Y
9950,26,0,137678,10,9,15,200,웹,White,Male,0,0,40,United-States,Y
9951,23,0,175424,20,10,15,800,버스광고,Black,Female,0,0,40,United-States,Y
9952,33,20,73296,10,9,15,200,친구소개,Black,Female,1831,0,40,United-States,Y
9953,30,20,137613,60,14,10,300,앱프로모션,Asian-Pac-Islander,Male,0,0,17,Taiwan,Y
9954,67,3,354405,10,9,25,200,웹,White,Female,0,0,20,United-States,Y
9955,32,0,130057,10,9,10,10,앱프로모션,White,Male,0,0,55,United-States,N
9956,48,3,362883,10,9,1,20,웹,White,Male,0,0,60,United-States,N
9957,51,0,49017,10,9,25,200,웹,White,Female,0,0,24,United-States,Y
9958,39,0,149943,60,14,15,10,웹,Asian-Pac-Islander,Male,0,0,40,China,Y
9959,40,1,99185,70,13,10,300,앱프로모션,White,Male,0,0,60,United-States,Y
9960,40,0,294708,10,9,10,150,앱프로모션,Black,Male,0,0,40,United-States,N
9961,19,0,228238,10,9,15,0,친구소개,White,Male,0,0,40,Mexico,Y
9962,28,0,156819,10,9,1,1000,친구소개,White,Female,0,0,36,United-States,Y
9963,47,0,332727,70,13,10,300,앱프로모션,White,Male,0,0,60,United-States,N
9964,20,0,289944,20,10,15,300,웹,White,Female,0,0,20,United-States,Y
9965,41,0,116103,10,9,25,400,친구소개,White,Male,914,0,40,United-States,Y
9966,29,0,24153,20,10,10,200,포털광고,Amer-Indian-Eskimo,Female,0,0,40,United-States,Y
9967,40,0,273425,70,13,10,400,앱프로모션,White,Male,0,0,50,United-States,N
9968,61,0,231183,10,9,25,400,웹,White,Female,0,0,40,United-States,Y
9969,25,0,313930,3,7,15,20,웹,White,Male,0,0,40,Mexico,Y
9970,26,0,114483,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
9971,43,0,162108,70,13,15,800,웹,White,Female,0,0,40,United-States,Y
9972,17,0,168807,30,4,15,20,웹,White,Male,0,0,45,United-States,Y
9973,43,40,143828,60,14,1,300,친구소개,Black,Female,9562,0,40,United-States,N
9974,73,0,242769,10,9,10,0,앱프로모션,White,Male,3471,0,40,England,Y
9975,46,40,111558,20,10,1,0,버스광고,White,Female,0,0,40,United-States,Y
9976,19,0,69770,20,10,15,200,버스광고,White,Male,0,0,20,United-States,Y
9977,37,0,291981,10,9,1,0,웹,White,Male,0,0,40,United-States,Y
9978,26,0,102460,20,10,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
9979,47,0,151584,10,9,1,10,버스광고,White,Male,0,1876,40,United-States,Y
9980,47,40,287320,60,14,15,300,웹,White,Male,0,0,40,United-States,Y
9981,29,0,115677,70,13,15,300,웹,White,Male,0,0,40,United-States,Y
9982,29,0,239632,10,9,15,800,웹,White,Female,0,0,40,United-States,Y
9983,33,0,409172,70,13,10,400,버스광고,White,Male,0,0,55,United-States,Y
9984,20,0,186849,10,9,15,150,친구소개,White,Male,0,0,40,United-States,Y
9985,28,0,118861,5,6,10,20,포털광고,Other,Female,0,0,48,Guatemala,Y
9986,26,0,142689,70,13,15,300,웹,White,Male,0,0,45,?,Y
9987,41,20,170924,60,14,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
9988,67,10,274451,30,4,10,100,앱프로모션,White,Male,0,0,40,United-States,Y
9989,43,0,153489,70,13,10,10,앱프로모션,White,Male,0,0,50,United-States,Y
9990,35,0,186489,0,5,10,1000,앱프로모션,White,Male,0,0,46,United-States,Y
9991,18,0,192409,90,8,15,200,버스광고,White,Female,0,0,25,United-States,Y
9992,55,20,337599,20,10,1,800,웹,White,Male,0,0,40,United-States,Y
9993,44,0,195545,10,9,1,0,버스광고,Black,Female,0,0,40,United-States,Y
9994,64,0,61892,10,9,25,50,웹,White,Female,0,0,15,United-States,Y
9995,34,3,175697,110,11,10,20,앱프로모션,White,Male,0,0,75,United-States,Y
9996,38,0,80303,20,10,10,10,앱프로모션,White,Male,0,0,60,United-States,N
9997,25,0,419658,10,9,15,200,버스광고,White,Female,0,0,8,United-States,Y
9998,21,0,319163,20,10,15,150,버스광고,Black,Male,0,0,40,United-States,Y
9999,37,0,126743,100,2,10,200,앱프로모션,White,Male,0,0,53,Mexico,Y
10000,39,0,301568,20,10,1,10,친구소개,White,Female,0,0,40,United-States,Y
10001,34,0,120461,20,10,1,800,웹,White,Female,0,0,50,United-States,Y
10002,23,0,268145,70,13,15,400,웹,White,Female,0,0,45,United-States,Y
10003,54,0,257337,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,N
10004,49,1,213354,60,14,5,400,웹,White,Male,0,0,70,United-States,N
10005,25,0,303431,10,9,10,800,포털광고,White,Female,0,0,40,United-States,Y
10006,51,0,124963,120,12,10,10,앱프로모션,White,Male,0,0,50,United-States,Y
10007,29,0,158218,10,9,15,900,친구소개,White,Male,0,0,35,United-States,Y
10008,27,20,553473,70,13,10,500,포털광고,Black,Female,0,0,48,United-States,Y
10009,53,0,46155,10,9,10,50,친구소개,White,Female,0,0,40,United-States,Y
10010,68,0,138714,70,13,10,300,앱프로모션,White,Male,0,0,55,United-States,N
10011,56,0,231781,10,9,10,10,앱프로모션,White,Male,0,0,40,United-States,N
10012,30,0,496414,50,16,15,300,웹,White,Male,0,0,40,?,Y
10013,24,0,19410,10,9,1,10,친구소개,Amer-Indian-Eskimo,Female,0,0,48,United-States,Y
10014,70,10,28471,0,5,25,100,친구소개,White,Female,0,0,25,United-States,Y
10015,24,0,185821,20,10,15,10,버스광고,White,Female,0,0,40,United-States,Y
10016,74,10,272667,120,12,25,100,웹,White,Female,0,0,20,United-States,Y
10017,23,10,194031,20,10,15,100,웹,White,Female,0,0,25,United-States,Y
10018,41,40,144995,60,14,10,400,앱프로모션,White,Male,0,0,55,United-States,Y
10019,45,0,162494,10,9,15,10,버스광고,White,Female,0,0,19,United-States,Y
10020,35,0,171968,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
10021,21,0,232569,10,9,15,1000,웹,White,Male,0,0,40,United-States,Y
10022,45,0,161819,3,7,5,800,친구소개,Black,Female,0,0,25,United-States,Y
10023,18,0,123343,3,7,15,10,웹,White,Female,0,0,30,United-States,Y
10024,49,0,105449,70,13,15,50,웹,White,Male,0,0,25,United-States,Y
10025,49,0,181717,110,11,5,300,버스광고,White,Female,0,0,36,United-States,Y
10026,45,40,102359,70,13,10,300,앱프로모션,White,Male,0,0,37,United-States,Y
10027,27,0,72887,10,9,15,1000,친구소개,Asian-Pac-Islander,Male,0,0,40,United-States,Y
10028,28,0,154571,20,10,10,400,앱프로모션,Asian-Pac-Islander,Male,0,0,40,Philippines,Y
10029,35,0,255191,70,13,10,300,앱프로모션,White,Male,0,0,45,United-States,N
10030,33,0,174789,20,10,15,0,웹,White,Male,0,0,40,United-States,Y
10031,35,0,110402,3,7,10,10,앱프로모션,White,Male,0,0,35,United-States,Y
10032,19,0,208513,10,9,15,20,친구소개,White,Male,0,0,40,United-States,Y
10033,33,0,121904,20,10,15,200,웹,White,Female,0,0,28,United-States,Y
10034,28,0,34335,10,9,1,10,웹,Amer-Indian-Eskimo,Male,14084,0,40,United-States,N
10035,49,0,59380,20,10,30,800,웹,White,Female,0,0,40,United-States,Y
10036,61,10,135285,10,9,10,100,앱프로모션,White,Male,0,2603,32,United-States,Y
10037,39,1,126675,20,10,10,300,앱프로모션,White,Male,0,0,25,United-States,Y
10038,22,0,217363,10,9,5,800,친구소개,White,Female,0,0,40,United-States,Y
10039,42,0,91836,5,6,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
10040,22,0,184813,20,10,15,800,버스광고,White,Male,0,0,40,United-States,Y
10041,18,0,178142,10,9,15,20,버스광고,White,Male,0,0,40,United-States,Y
10042,49,40,102359,0,5,25,1000,친구소개,White,Male,0,2231,40,United-States,N
10043,33,1,281832,50,16,10,300,앱프로모션,White,Male,0,0,40,Cuba,N
10044,28,0,96226,10,9,10,20,앱프로모션,White,Male,0,0,45,United-States,Y
10045,42,0,195124,30,4,30,300,친구소개,White,Male,0,0,35,Puerto-Rico,Y
10046,20,0,56322,20,10,15,200,버스광고,White,Male,2176,0,25,United-States,Y
10047,50,40,97449,20,10,10,500,앱프로모션,White,Male,0,0,48,United-States,Y
10048,32,0,339773,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,N
10049,31,50,210926,10,9,5,1000,친구소개,White,Female,0,0,40,United-States,Y
10050,29,0,199499,110,11,15,200,웹,Black,Male,0,0,40,United-States,Y
10051,46,50,190729,20,10,10,200,앱프로모션,White,Male,0,0,40,United-States,Y
10052,32,1,191385,50,16,15,300,웹,White,Male,0,0,77,United-States,Y
10053,61,0,193479,10,9,25,800,친구소개,White,Female,0,0,24,United-States,Y
10054,43,3,225165,3,7,10,20,앱프로모션,White,Male,0,0,55,United-States,Y
10055,35,0,346766,10,9,15,1000,웹,White,Female,0,0,40,United-States,Y
10056,39,20,152307,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
10057,18,10,79990,3,7,15,100,버스광고,White,Male,0,0,35,United-States,Y
10058,42,3,170649,20,10,10,900,앱프로모션,White,Male,0,0,60,United-States,Y
10059,23,0,197207,70,13,15,300,웹,White,Female,0,0,40,United-States,Y
10060,32,0,229732,70,13,10,10,앱프로모션,White,Male,0,0,45,United-States,Y
10061,52,0,204402,10,9,10,150,앱프로모션,White,Male,0,0,85,United-States,N
10062,36,0,181065,120,12,10,700,앱프로모션,White,Male,0,0,40,United-States,N
10063,38,0,179579,20,10,10,300,앱프로모션,White,Male,0,0,50,?,N
10064,50,0,237729,10,9,25,10,웹,White,Female,0,2444,72,United-States,N
10065,23,10,164574,120,12,15,100,버스광고,White,Male,0,0,40,United-States,Y
10066,71,0,179574,1,15,10,300,앱프로모션,White,Male,0,0,12,United-States,N
10067,27,0,191782,10,9,15,200,친구소개,Black,Female,0,0,30,United-States,Y
10068,56,0,146660,10,9,10,20,앱프로모션,White,Male,0,0,60,United-States,Y
10069,28,3,115945,20,10,15,300,친구소개,White,Male,0,0,40,United-States,Y
10070,45,0,210875,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
10071,28,0,137898,10,9,10,0,포털광고,White,Female,0,0,40,United-States,Y
10072,28,40,216965,20,10,10,500,앱프로모션,White,Male,0,0,40,United-States,Y
10073,18,0,201554,20,10,15,0,웹,White,Female,0,0,15,United-States,Y
10074,62,0,57970,30,4,1,1000,웹,White,Male,0,0,40,United-States,Y
10075,35,0,208378,90,8,5,0,친구소개,White,Female,0,0,40,United-States,Y
10076,39,0,61343,5,6,10,0,앱프로모션,White,Male,0,0,60,United-States,Y
10077,24,0,283872,20,10,15,800,웹,Black,Male,0,0,20,United-States,Y
10078,58,0,225603,0,5,1,900,웹,Black,Male,0,0,40,United-States,Y
10079,48,0,401333,10,9,1,10,웹,White,Male,0,0,40,United-States,Y
10080,57,0,278228,70,13,10,400,앱프로모션,White,Male,0,0,50,United-States,N
10081,31,0,145377,70,13,10,10,앱프로모션,White,Male,0,0,60,United-States,Y
10082,25,0,120238,10,9,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
10083,34,0,187215,70,13,10,300,포털광고,White,Female,15024,0,36,United-States,N
10084,29,3,144063,30,4,10,900,앱프로모션,White,Male,0,0,72,United-States,Y
10085,38,0,238721,120,12,1,400,친구소개,Black,Female,0,0,40,United-States,Y
10086,21,0,164920,20,10,15,200,버스광고,White,Female,0,0,40,United-States,Y
10087,34,3,152493,10,9,10,900,앱프로모션,White,Male,0,0,70,United-States,Y
10088,50,0,92968,70,13,15,10,친구소개,White,Female,0,0,32,United-States,Y
10089,50,0,136836,10,9,1,300,친구소개,Black,Female,0,0,40,United-States,Y
10090,49,50,216453,110,11,1,400,친구소개,Black,Female,0,0,45,United-States,Y
10091,30,0,349148,70,13,15,300,웹,White,Male,0,0,70,United-States,Y
10092,29,20,309620,60,14,10,300,앱프로모션,Asian-Pac-Islander,Male,0,0,20,Taiwan,Y
10093,22,20,347803,20,10,15,800,웹,Other,Male,0,0,20,United-States,Y
10094,42,0,85995,10,9,10,150,앱프로모션,White,Male,0,0,50,United-States,Y
10095,19,10,167428,20,10,15,100,버스광고,White,Male,0,0,40,United-States,Y
10096,31,0,164569,20,10,1,200,친구소개,White,Female,0,0,48,United-States,Y
10097,42,3,308279,70,13,10,300,앱프로모션,White,Male,0,0,21,United-States,Y
10098,20,0,56322,20,10,15,200,버스광고,White,Male,0,0,20,United-States,Y
10099,51,10,203015,10,9,10,100,앱프로모션,White,Male,0,0,40,United-States,Y
10100,50,0,211654,5,6,10,20,앱프로모션,White,Male,0,0,40,United-States,N
